"customer_id","total_revenue","total_orders","total_products","average_order_value","first_purchase","last_purchase"
15206,420.3,4,162,105.075,2011-03-09 08:59:00,2011-11-29 13:41:00
15208,870.12,5,316,174.024,2010-12-21 13:03:00,2011-12-08 17:24:00
15210,331.18,1,228,331.18,2011-04-28 16:11:00,2011-04-28 16:11:00
15211,894.41,2,240,447.205,2010-12-09 16:08:00,2011-10-10 13:31:00
15212,101.8,1,36,101.8,2011-04-12 13:45:00,2011-04-12 13:45:00
15213,328.35,2,272,164.175,2011-01-14 11:05:00,2011-01-25 12:21:00
15214,1661.44,8,1254,207.68,2011-04-11 09:46:00,2011-12-08 12:07:00
15215,734.94,3,225,244.98,2011-09-04 12:24:00,2011-10-24 11:41:00
15216,96.6,1,28,96.6,2011-09-13 11:41:00,2011-09-13 11:41:00
15218,5756.89,11,3329,523.353636363636,2011-01-25 11:20:00,2011-11-29 11:48:00
15219,305.75,1,45,305.75,2011-06-16 16:57:00,2011-06-16 16:57:00
15220,1778.96,6,1393,296.493333333333,2011-03-04 10:24:00,2011-10-19 12:39:00
15221,403.25,1,43,403.25,2010-12-08 13:08:00,2010-12-08 13:08:00
15222,585,1,440,585,2011-01-25 08:03:00,2011-01-25 08:03:00
15223,755.75,2,213,377.875,2011-04-04 12:17:00,2011-04-28 11:31:00
15224,322.08,2,152,161.04,2010-12-12 12:34:00,2010-12-16 15:02:00
15225,409.4,1,226,409.4,2011-04-19 14:51:00,2011-04-19 14:51:00
15226,154.41,1,71,154.41,2011-02-02 11:41:00,2011-02-02 11:41:00
15227,1219.4,5,750,243.88,2011-01-26 15:31:00,2011-11-03 11:59:00
15228,3386.71,4,2255,846.6775,2011-02-18 09:04:00,2011-10-04 13:56:00
15230,429.6,2,351,214.8,2011-04-13 11:04:00,2011-04-14 14:39:00
15232,612.06,2,686,306.03,2011-07-22 12:21:00,2011-08-18 16:27:00
15234,197,1,196,197,2011-03-08 08:53:00,2011-03-08 08:53:00
15235,2247.51,12,1324,187.2925,2010-12-01 17:22:00,2011-05-06 09:44:00
15236,321.05,1,269,321.05,2011-02-14 10:52:00,2011-02-14 10:52:00
15237,1412.32,4,1071,353.08,2011-04-26 15:04:00,2011-12-08 09:46:00
15238,1071.99,3,692,357.33,2011-06-08 16:00:00,2011-11-10 14:28:00
15239,780.59,2,594,390.295,2011-09-22 09:53:00,2011-11-29 14:14:00
15240,1706.57,5,1369,341.314,2011-02-01 08:23:00,2011-10-26 09:50:00
15241,1756.44,8,1818,219.555,2011-03-01 11:02:00,2011-10-04 09:05:00
15243,316.68,1,185,316.68,2011-09-26 14:12:00,2011-09-26 14:12:00
15244,631.57,2,405,315.785,2011-04-05 15:12:00,2011-10-05 13:19:00
15245,2515.84,3,1784,838.613333333333,2011-03-23 13:42:00,2011-07-28 18:56:00
15246,514.15,2,247,257.075,2010-12-16 09:46:00,2011-04-15 14:45:00
15247,356,1,160,356,2011-08-09 12:52:00,2011-08-09 12:52:00
15249,6688.46,13,3577,514.496923076923,2011-03-28 12:49:00,2011-11-08 11:45:00
15251,10484.99,11,6171,953.180909090909,2011-04-12 10:38:00,2011-11-30 15:02:00
15252,740.78,2,522,370.39,2011-06-09 14:15:00,2011-11-03 13:30:00
15253,918.2,5,866,183.64,2011-06-23 12:19:00,2011-11-23 16:22:00
15254,300.36,1,275,300.36,2011-08-04 15:04:00,2011-08-04 15:04:00
15255,890.85,1,489,890.85,2011-10-04 12:43:00,2011-10-04 12:43:00
15256,98.45,1,55,98.45,2011-07-14 11:47:00,2011-07-14 11:47:00
15257,317.15,1,46,317.15,2011-03-01 12:58:00,2011-03-01 12:58:00
15258,623.16,2,142,311.58,2011-05-06 14:16:00,2011-06-24 12:30:00
15260,1810.77,7,885,258.681428571429,2010-12-02 12:09:00,2011-08-31 13:55:00
15261,254.82,1,270,254.82,2011-07-27 15:20:00,2011-07-27 15:20:00
15262,178.95,1,73,178.95,2011-01-20 12:16:00,2011-01-20 12:16:00
15263,156.51,1,89,156.51,2011-08-25 10:26:00,2011-08-25 10:26:00
15264,393.74,1,265,393.74,2011-10-06 13:49:00,2011-10-06 13:49:00
15265,1506.12,2,612,753.06,2011-04-18 12:16:00,2011-07-11 14:46:00
15266,119.3,1,18,119.3,2011-01-05 13:40:00,2011-01-05 13:40:00
15267,1717.36,5,944,343.472,2011-06-10 10:24:00,2011-11-17 15:59:00
15269,408.8,1,26,408.8,2011-11-16 09:32:00,2011-11-16 09:32:00
15270,2379.49,7,1521,339.927142857143,2011-02-02 13:25:00,2011-11-24 09:24:00
15271,2493.34,15,1251,166.222666666667,2010-12-09 13:47:00,2011-12-02 14:11:00
15272,721.94,2,310,360.97,2011-09-14 16:36:00,2011-10-13 12:59:00
15274,716.57,2,619,358.285,2011-11-21 14:17:00,2011-12-05 16:57:00
15275,615.14,1,498,615.14,2011-11-02 11:20:00,2011-11-02 11:20:00
15276,128.63,1,61,128.63,2011-10-04 16:39:00,2011-10-04 16:39:00
15277,255.9,1,205,255.9,2011-10-24 10:08:00,2011-10-24 10:08:00
15279,290.51,1,189,290.51,2010-12-20 10:48:00,2010-12-20 10:48:00
15280,113.12,1,154,113.12,2011-06-20 17:14:00,2011-06-20 17:14:00
15281,2332.15,9,1211,259.127777777778,2011-01-10 15:51:00,2011-10-12 09:10:00
15286,240.55,1,55,240.55,2011-10-21 11:08:00,2011-10-21 11:08:00
15287,486.69,2,433,243.345,2011-09-30 12:30:00,2011-11-17 15:34:00
15288,2306.52,5,775,461.304,2010-12-09 13:59:00,2011-10-27 16:58:00
15289,939.78,3,1008,313.26,2011-04-04 12:44:00,2011-11-10 13:49:00
15290,7943.22,18,4501,441.29,2010-12-15 16:03:00,2011-12-05 11:39:00
15291,4668.3,15,2103,311.22,2010-12-01 09:32:00,2011-11-14 11:02:00
15292,178.39,1,55,178.39,2011-05-22 15:00:00,2011-05-22 15:00:00
15296,3672.86,6,1766,612.143333333333,2011-01-17 11:57:00,2011-10-20 11:47:00
15297,641.94,3,292,213.98,2011-10-07 09:42:00,2011-11-29 16:32:00
15298,4799.9,12,3116,399.991666666667,2010-12-08 13:55:00,2011-12-07 17:17:00
15299,4507.01,7,2948,643.858571428572,2010-12-02 16:48:00,2011-10-03 14:19:00
15300,496.44,1,292,496.44,2011-10-06 17:08:00,2011-10-06 17:08:00
15301,5049.95,12,2751,420.829166666667,2010-12-06 12:21:00,2011-10-20 09:57:00
15303,574.02,1,248,574.02,2011-02-22 13:59:00,2011-02-22 13:59:00
15304,694.4,8,104,86.8,2010-12-06 11:42:00,2011-10-10 10:23:00
15306,1174.35,3,810,391.45,2011-07-14 15:22:00,2011-10-06 12:56:00
15307,205.3,1,37,205.3,2011-09-05 11:38:00,2011-09-05 11:38:00
15308,310.47,1,175,310.47,2011-03-10 13:08:00,2011-03-10 13:08:00
15311,60632.75,91,38147,666.293956043956,2010-12-01 09:41:00,2011-12-09 12:00:00
15312,924.85,4,516,231.2125,2010-12-20 12:51:00,2011-09-25 13:10:00
15313,52,1,25,52,2011-08-21 16:02:00,2011-08-21 16:02:00
15314,327.97,1,313,327.97,2011-05-24 14:39:00,2011-05-24 14:39:00
15315,570.5,2,862,285.25,2011-08-15 15:17:00,2011-10-06 12:51:00
15316,165,1,100,165,2011-01-17 11:34:00,2011-01-17 11:34:00
15318,312.62,1,642,312.62,2011-12-06 11:30:00,2011-12-06 11:30:00
15319,204.5,1,175,204.5,2011-03-01 12:48:00,2011-03-01 12:48:00
15320,267.13,1,326,267.13,2011-10-26 13:27:00,2011-10-26 13:27:00
15321,2748.31,3,1181,916.103333333333,2011-02-21 11:10:00,2011-09-30 09:40:00
15322,679.68,1,416,679.68,2011-09-15 09:34:00,2011-09-15 09:34:00
15325,161.74,1,231,161.74,2011-08-28 11:55:00,2011-08-28 11:55:00
15326,311.71,1,386,311.71,2011-01-10 11:38:00,2011-01-10 11:38:00
15327,208.75,1,116,208.75,2011-10-18 11:55:00,2011-10-18 11:55:00
15329,1049.7,3,486,349.9,2011-06-21 10:37:00,2011-10-31 15:36:00
15330,714.96,2,1312,357.48,2011-10-10 12:30:00,2011-11-07 17:50:00
15332,1661.06,4,652,415.265,2010-12-05 12:00:00,2010-12-08 14:43:00
15333,1028.56,1,344,1028.56,2011-05-15 13:27:00,2011-05-15 13:27:00
15334,350.82,3,273,116.94,2011-06-19 13:51:00,2011-07-06 11:22:00
15335,170.22,1,79,170.22,2011-10-17 12:50:00,2011-10-17 12:50:00
15339,574.07,2,416,287.035,2011-01-25 13:15:00,2011-10-04 12:51:00
15341,2020.52,1,812,2020.52,2011-09-20 09:40:00,2011-09-20 09:40:00
15342,406.09,1,283,406.09,2011-08-02 10:19:00,2011-08-02 10:19:00
15343,364.5,1,84,364.5,2011-09-13 13:55:00,2011-09-13 13:55:00
15344,563.94,3,116,187.98,2011-09-26 14:48:00,2011-12-09 10:45:00
15345,393.54,1,81,393.54,2011-10-25 11:28:00,2011-10-25 11:28:00
15346,252.42,1,144,252.42,2011-01-11 11:18:00,2011-01-11 11:18:00
15347,201.6,1,130,201.6,2010-12-08 15:25:00,2010-12-08 15:25:00
15348,158.04,1,84,158.04,2011-09-28 13:17:00,2011-09-28 13:17:00
15349,463.91,2,321,231.955,2011-06-05 15:46:00,2011-07-04 16:06:00
15350,115.65,1,51,115.65,2010-12-01 13:33:00,2010-12-01 13:33:00
15351,1934.66,7,742,276.38,2010-12-05 11:49:00,2011-11-27 12:52:00
15353,770.12,2,341,385.06,2010-12-07 11:49:00,2011-03-30 12:15:00
15355,277.05,2,45,138.525,2011-10-17 15:22:00,2011-11-10 13:44:00
15356,2718.03,10,1643,271.803,2010-12-06 14:05:00,2011-11-08 13:11:00
15358,8347.2,22,7050,379.418181818182,2010-12-09 10:04:00,2011-12-05 09:04:00
15360,427.93,1,223,427.93,2011-10-31 09:35:00,2011-10-31 09:35:00
15361,418.92,1,336,418.92,2010-12-13 09:52:00,2010-12-13 09:52:00
15363,326,1,144,326,2010-12-02 12:28:00,2010-12-02 12:28:00
15364,913.19,2,493,456.595,2011-03-30 13:39:00,2011-09-05 09:46:00
15365,2314.32,7,1084,330.617142857143,2011-01-28 13:08:00,2011-11-14 08:29:00
15366,602.51,2,621,301.255,2010-12-16 15:59:00,2011-09-25 15:01:00
15367,1877.59,4,1057,469.3975,2011-03-09 13:53:00,2011-10-13 14:13:00
15368,446.94,1,230,446.94,2011-11-18 14:42:00,2011-11-18 14:42:00
15370,2386.05,7,830,340.864285714286,2011-01-11 11:32:00,2011-10-30 10:58:00
15372,2007.4,1,2924,2007.4,2011-07-25 16:39:00,2011-07-25 16:39:00
15373,2415.91,12,500,201.325833333333,2010-12-03 14:40:00,2011-12-01 15:05:00
15374,168,1,126,168,2011-08-03 09:59:00,2011-08-03 09:59:00
15376,1221.56,3,615,407.186666666667,2011-05-01 13:45:00,2011-10-30 15:04:00
15379,3703.29,7,2305,529.041428571429,2010-12-16 13:02:00,2011-06-23 13:13:00
15380,1690.26,5,376,338.052,2010-12-09 15:01:00,2011-12-01 12:13:00
15381,596.85,2,171,298.425,2011-03-16 13:44:00,2011-05-10 11:55:00
15382,5955.71,6,4012,992.618333333333,2011-02-17 12:01:00,2011-11-25 10:58:00
15384,642.41,2,596,321.205,2010-12-15 11:34:00,2011-06-23 10:57:00
15385,316.88,1,161,316.88,2011-10-30 15:11:00,2011-10-30 15:11:00
15386,394.14,1,446,394.14,2011-06-06 13:47:00,2011-06-06 13:47:00
15388,140.54,1,88,140.54,2011-03-14 13:53:00,2011-03-14 13:53:00
15389,500,1,400,500,2011-06-20 16:18:00,2011-06-20 16:18:00
15392,1535.53,4,1277,383.8825,2010-12-14 15:50:00,2011-12-05 11:01:00
15393,231.86,2,150,115.93,2011-03-03 16:58:00,2011-11-23 16:48:00
15394,2183.54,4,910,545.885,2010-12-16 12:46:00,2011-11-30 11:49:00
15395,107.45,1,17,107.45,2011-01-18 12:40:00,2011-01-18 12:40:00
15396,288.18,1,122,288.18,2011-08-19 10:56:00,2011-08-19 10:56:00
15397,94,1,20,94,2011-02-23 09:25:00,2011-02-23 09:25:00
15398,1345.53,2,769,672.765,2011-09-22 14:56:00,2011-11-23 16:47:00
15399,815.77,3,611,271.923333333333,2011-09-21 15:57:00,2011-12-08 13:04:00
15400,716.2,5,390,143.24,2011-03-06 11:27:00,2011-09-08 13:57:00
15402,626.77,2,694,313.385,2011-05-27 13:32:00,2011-07-14 12:17:00
15405,349.1,1,193,349.1,2011-06-03 14:44:00,2011-06-03 14:44:00
15406,510.71,2,254,255.355,2011-02-11 16:19:00,2011-11-08 13:22:00
15407,1046.74,4,552,261.685,2011-02-07 13:18:00,2011-11-06 11:55:00
15408,267.18,1,106,267.18,2011-03-20 15:02:00,2011-03-20 15:02:00
15410,3450.84,8,1200,431.355,2011-03-23 10:15:00,2011-09-16 14:47:00
15411,1348.93,4,529,337.2325,2011-06-10 12:30:00,2011-11-13 15:19:00
15412,190.53,1,108,190.53,2011-06-21 15:24:00,2011-06-21 15:24:00
15414,774.9,3,443,258.3,2011-04-11 13:45:00,2011-11-30 09:50:00
15415,559.61,1,551,559.61,2011-01-30 14:13:00,2011-01-30 14:13:00
15416,3984.32,4,2090,996.08,2011-03-02 08:41:00,2011-10-06 09:38:00
15417,508.8,1,284,508.8,2011-09-15 15:26:00,2011-09-15 15:26:00
15419,135.86,1,230,135.86,2011-11-15 09:23:00,2011-11-15 09:23:00
15421,950.36,4,500,237.59,2011-02-02 14:36:00,2011-10-12 09:20:00
15422,97.7,2,38,48.85,2011-01-20 14:17:00,2011-01-20 16:17:00
15423,43.5,1,101,43.5,2011-11-01 14:01:00,2011-11-01 14:01:00
15424,383.34,2,554,191.67,2011-03-30 13:00:00,2011-03-30 13:02:00
15426,1404.07,5,656,280.814,2010-12-05 13:55:00,2011-11-20 15:36:00
15427,1430.54,3,967,476.846666666667,2011-10-23 14:47:00,2011-11-06 14:29:00
15428,93.78,1,102,93.78,2011-11-24 16:54:00,2011-11-24 16:54:00
15429,397.35,2,380,198.675,2011-09-25 13:42:00,2011-11-13 12:28:00
15432,171.19,1,65,171.19,2011-11-16 16:30:00,2011-11-16 16:30:00
15433,533.3,2,534,266.65,2011-03-17 14:12:00,2011-05-10 10:45:00
15434,1041.48,5,647,208.296,2011-05-23 14:18:00,2011-12-01 13:33:00
15435,149.29,1,54,149.29,2011-11-17 16:39:00,2011-11-17 16:39:00
15436,1067.75,3,574,355.916666666667,2011-04-19 16:52:00,2011-11-27 16:05:00
15437,200.16,1,79,200.16,2011-03-22 13:11:00,2011-03-22 13:11:00
15438,156.58,1,59,156.58,2011-07-31 14:19:00,2011-07-31 14:19:00
15440,383.68,3,197,127.893333333333,2011-05-15 11:30:00,2011-10-16 12:16:00
15442,594,1,120,594,2011-04-05 12:24:00,2011-04-05 12:24:00
15443,3213.59,7,1639,459.084285714286,2011-01-23 13:25:00,2011-12-08 10:40:00
15444,1411.21,2,759,705.605,2011-10-30 16:12:00,2011-11-30 17:37:00
15445,113.5,1,58,113.5,2011-03-20 15:06:00,2011-03-20 15:06:00
15447,155.17,1,85,155.17,2011-01-13 11:26:00,2011-01-13 11:26:00
15448,494.64,1,232,494.64,2011-01-31 10:42:00,2011-01-31 10:42:00
15449,974.52,3,812,324.84,2011-03-23 10:43:00,2011-11-13 15:02:00
15450,429.84,1,376,429.84,2011-11-09 17:11:00,2011-11-09 17:11:00
15452,528.48,3,280,176.16,2011-03-20 15:21:00,2011-11-10 12:13:00
15453,1371.77,7,837,195.967142857143,2011-06-05 12:37:00,2011-12-08 10:59:00
15454,179.1,1,86,179.1,2010-12-12 14:21:00,2010-12-12 14:21:00
15456,434.59,3,633,144.863333333333,2010-12-15 15:34:00,2011-03-01 13:51:00
15457,237.07,1,132,237.07,2011-03-22 15:31:00,2011-03-22 15:31:00
15458,161.64,1,156,161.64,2011-11-14 13:08:00,2011-11-14 13:08:00
15460,214.26,1,107,214.26,2010-12-20 16:08:00,2010-12-20 16:08:00
15462,234.6,3,172,78.2,2011-06-05 15:36:00,2011-09-06 13:11:00
15463,126.14,1,106,126.14,2011-11-10 12:57:00,2011-11-10 12:57:00
15464,1044.65,1,348,1044.65,2011-01-05 15:56:00,2011-01-05 15:56:00
15465,7354.62,18,1257,408.59,2010-12-05 10:12:00,2011-11-20 10:11:00
15466,334.53,1,246,334.53,2011-09-15 14:08:00,2011-09-15 14:08:00
15467,524.88,3,310,174.96,2011-07-10 14:42:00,2011-11-30 14:17:00
15468,467.51,2,155,233.755,2011-10-19 13:38:00,2011-10-19 13:49:00
15469,538.55,2,153,269.275,2011-08-11 16:54:00,2011-10-20 16:21:00
15471,454.48,1,256,454.48,2011-12-07 14:12:00,2011-12-07 14:12:00
15472,371.56,1,251,371.56,2011-08-18 15:17:00,2011-08-18 15:17:00
15473,1771.2,7,672,253.028571428571,2011-10-10 11:12:00,2011-11-25 15:15:00
15475,454.11,1,319,454.11,2011-09-23 15:20:00,2011-09-23 15:20:00
15478,1399.92,2,575,699.96,2011-10-14 11:09:00,2011-10-30 14:19:00
15480,905.5,1,303,905.5,2011-08-15 14:32:00,2011-08-15 14:32:00
15482,10879.76,12,5004,906.646666666667,2010-12-16 10:08:00,2011-11-24 10:46:00
15483,225.26,4,291,56.315,2011-03-18 12:26:00,2011-07-01 13:07:00
15484,3590.41,4,3150,897.6025,2011-09-22 13:31:00,2011-12-08 15:03:00
15485,2564.5,3,1281,854.833333333333,2010-12-01 13:23:00,2011-11-09 14:31:00
15488,91.32,1,73,91.32,2011-09-08 10:11:00,2011-09-08 10:11:00
15489,1134.28,3,608,378.093333333333,2011-05-12 12:54:00,2011-11-17 08:53:00
15491,3100.09,6,1646,516.681666666667,2011-04-18 10:04:00,2011-09-05 15:56:00
15492,659.46,2,483,329.73,2011-09-26 14:02:00,2011-11-11 14:53:00
15493,1953.41,5,551,390.682,2011-03-14 11:44:00,2011-11-07 12:04:00
15494,1280.58,2,1139,640.29,2011-08-10 15:29:00,2011-11-18 14:51:00
15497,1262.2,2,624,631.1,2011-01-24 10:01:00,2011-11-22 11:51:00
15498,13316.4,27,6105,493.2,2010-12-08 12:29:00,2011-12-07 12:48:00
15500,1131.56,4,572,282.89,2011-09-19 13:47:00,2011-12-01 13:47:00
15502,10384.93,12,4236,865.410833333333,2010-12-05 15:40:00,2011-11-24 12:48:00
15503,141.04,1,70,141.04,2010-12-12 10:57:00,2010-12-12 10:57:00
15504,52.83,1,33,52.83,2011-09-19 13:45:00,2011-09-19 13:45:00
15505,3610.96,5,2390,722.192,2011-07-07 13:33:00,2011-10-18 07:56:00
15506,972.08,3,842,324.026666666667,2011-07-24 11:45:00,2011-11-17 12:11:00
15507,475.86,1,160,475.86,2011-06-21 11:19:00,2011-06-21 11:19:00
15508,1000.27,6,440,166.711666666667,2011-04-18 15:31:00,2011-06-03 15:43:00
15510,250,1,2,250,2011-01-13 12:10:00,2011-01-13 12:10:00
15511,900.53,5,269,180.106,2011-09-15 15:05:00,2011-11-28 09:43:00
15512,121,2,68,60.5,2010-12-15 12:01:00,2011-07-07 10:20:00
15513,14758.22,19,5709,776.748421052632,2010-12-01 11:22:00,2011-11-06 14:36:00
15514,4023.72,11,2098,365.792727272727,2010-12-10 13:50:00,2011-11-27 14:40:00
15516,62.43,3,27,20.81,2011-10-24 11:33:00,2011-10-26 10:51:00
15517,267.03,1,293,267.03,2011-04-20 14:02:00,2011-04-20 14:02:00
15518,1921.55,8,1263,240.19375,2011-01-11 12:55:00,2011-10-06 13:05:00
15520,343.5,1,314,343.5,2011-12-08 10:58:00,2011-12-08 10:58:00
15521,3000.2,8,1836,375.025,2011-03-30 09:15:00,2011-10-30 13:42:00
15522,397.99,2,572,198.995,2011-09-13 12:26:00,2011-11-07 11:26:00
15523,412.01,1,132,412.01,2011-09-16 16:29:00,2011-09-16 16:29:00
15524,440,1,4,440,2011-11-15 12:09:00,2011-11-15 12:09:00
15525,734.37,3,387,244.79,2010-12-01 13:17:00,2011-12-07 14:43:00
15526,148.44,2,24,74.22,2011-11-06 15:01:00,2011-11-06 15:04:00
15527,2428.53,8,991,303.56625,2010-12-20 14:15:00,2011-11-21 12:17:00
15528,229.33,1,123,229.33,2011-03-30 16:14:00,2011-03-30 16:14:00
15529,3962.6,11,3455,360.236363636364,2010-12-08 12:24:00,2011-11-17 11:29:00
15530,1497.31,4,938,374.3275,2011-04-07 11:16:00,2011-11-18 12:25:00
15531,1972.39,2,1085,986.195,2011-11-09 17:47:00,2011-12-01 18:43:00
15532,1564.73,4,515,391.1825,2010-12-16 16:45:00,2011-11-14 14:51:00
15533,807.57,3,289,269.19,2011-09-11 15:41:00,2011-11-20 15:35:00
15535,502.9,4,135,125.725,2011-01-16 12:35:00,2011-06-19 16:02:00
15537,110.92,1,29,110.92,2011-06-29 13:10:00,2011-06-29 13:10:00
15539,538.46,1,410,538.46,2011-12-02 13:36:00,2011-12-02 13:36:00
15540,213.3,1,200,213.3,2011-11-28 13:51:00,2011-11-28 13:51:00
15541,85.13,1,49,85.13,2011-08-17 14:58:00,2011-08-17 14:58:00
15543,127.86,1,86,127.86,2011-02-24 15:26:00,2011-02-24 15:26:00
15544,3546.71,9,3109,394.078888888889,2010-12-02 12:47:00,2011-11-30 16:43:00
15545,288.97,2,162,144.485,2010-12-03 17:28:00,2011-10-16 13:24:00
15547,4910.6,14,3999,350.757142857143,2010-12-12 13:26:00,2011-12-02 12:52:00
15549,1681.46,3,694,560.486666666667,2011-01-27 15:38:00,2011-09-23 16:22:00
15550,575.63,4,295,143.9075,2011-02-11 12:49:00,2011-12-05 15:38:00
15551,436.06,1,218,436.06,2011-11-03 12:37:00,2011-11-03 12:37:00
15552,90.12,1,60,90.12,2011-05-06 14:47:00,2011-05-06 14:47:00
15553,428.93,1,449,428.93,2011-10-10 14:02:00,2011-10-10 14:02:00
15554,217.2,1,74,217.2,2011-03-07 09:00:00,2011-03-07 09:00:00
15555,4794.86,16,4427,299.67875,2010-12-05 14:45:00,2011-11-27 16:19:00
15556,279.77,1,236,279.77,2011-11-15 16:08:00,2011-11-15 16:08:00
15557,468.91,1,213,468.91,2011-11-11 12:46:00,2011-11-11 12:46:00
15561,800.59,4,267,200.1475,2011-05-08 11:38:00,2011-11-28 11:07:00
15562,134.55,1,39,134.55,2010-12-23 09:55:00,2010-12-23 09:55:00
15563,1400.44,4,1501,350.11,2010-12-16 11:27:00,2011-11-17 14:50:00
15565,173.16,2,60,86.58,2011-09-30 10:44:00,2011-10-20 14:33:00
15567,186.01,1,223,186.01,2011-11-21 10:48:00,2011-11-21 10:48:00
15568,758.29,3,461,252.763333333333,2011-09-27 14:37:00,2011-12-07 11:27:00
15569,1375.71,5,666,275.142,2011-01-11 13:26:00,2011-08-28 10:15:00
15570,4148.82,12,2063,345.735,2010-12-05 12:57:00,2011-12-02 14:47:00
15571,650.43,4,264,162.6075,2011-09-22 13:15:00,2011-11-28 10:02:00
15572,2533.42,7,1213,361.917142857143,2011-03-06 14:44:00,2011-12-05 10:09:00
15573,591.19,2,355,295.595,2011-09-15 12:16:00,2011-11-08 11:38:00
15574,675.64,4,332,168.91,2010-12-02 15:46:00,2011-06-15 12:01:00
15576,921.37,1,394,921.37,2011-11-02 12:03:00,2011-11-02 12:03:00
15577,258.88,3,89,86.2933333333333,2011-02-07 13:32:00,2011-07-11 17:03:00
15578,127.1,1,52,127.1,2011-06-30 13:03:00,2011-06-30 13:03:00
15579,327.6,2,117,163.8,2011-01-30 12:09:00,2011-10-02 12:45:00
15581,3675.77,13,284,282.751538461538,2010-12-08 14:38:00,2011-08-11 09:38:00
15582,682.91,3,453,227.636666666667,2011-05-03 13:36:00,2011-11-15 09:55:00
15584,720.86,4,313,180.215,2011-06-30 16:39:00,2011-11-16 10:55:00
15585,455.3,1,320,455.3,2011-06-16 08:38:00,2011-06-16 08:38:00
15587,913.68,4,312,228.42,2010-12-23 09:59:00,2011-10-20 13:37:00
15589,478.53,3,243,159.51,2011-02-02 10:46:00,2011-03-29 09:54:00
15592,388.58,1,354,388.58,2011-10-24 08:59:00,2011-10-24 08:59:00
15593,199.8,1,60,199.8,2011-09-30 11:46:00,2011-09-30 11:46:00
15594,1771.78,5,983,354.356,2011-04-19 10:08:00,2011-11-24 08:53:00
15596,1406.59,5,561,281.318,2010-12-09 16:10:00,2011-08-31 10:55:00
15597,324.57,1,279,324.57,2011-11-04 13:26:00,2011-11-04 13:26:00
15598,240.68,1,160,240.68,2011-10-17 16:04:00,2011-10-17 16:04:00
15599,761.74,2,718,380.87,2011-05-19 13:05:00,2011-11-13 11:44:00
15601,6776.56,14,4983,484.04,2010-12-02 10:39:00,2011-11-28 15:15:00
15602,1297.87,9,1141,144.207777777778,2010-12-06 15:35:00,2011-12-01 14:14:00
15603,48.48,1,96,48.48,2011-09-22 10:04:00,2011-09-22 10:04:00
15604,216.39,1,159,216.39,2011-10-18 14:47:00,2011-10-18 14:47:00
15605,1198.23,5,441,239.646,2010-12-01 13:38:00,2011-11-03 14:17:00
15606,2920.16,9,892,324.462222222222,2011-01-19 12:07:00,2011-10-09 15:47:00
15607,104.76,1,202,104.76,2011-01-07 12:44:00,2011-01-07 12:44:00
15608,1093.68,4,714,273.42,2011-08-11 09:56:00,2011-11-11 13:20:00
15609,298.48,1,148,298.48,2011-06-08 13:00:00,2011-06-08 13:00:00
15610,112.46,1,66,112.46,2011-10-19 10:36:00,2011-10-19 10:36:00
15611,1591.45,13,504,122.419230769231,2011-01-09 11:32:00,2011-11-30 12:36:00
15612,195.15,2,52,97.575,2011-10-09 12:49:00,2011-11-03 14:52:00
15615,10399.74,23,5508,452.162608695652,2010-12-15 16:21:00,2011-11-29 14:42:00
15618,776.851,4,454,194.21275,2011-07-26 10:13:00,2011-11-07 08:34:00
15619,336.4,1,136,336.4,2011-11-29 08:14:00,2011-11-29 08:14:00
15620,1553.18,3,915,517.726666666667,2010-12-16 14:34:00,2011-10-14 12:41:00
15621,1293.03,4,501,323.2575,2011-11-18 11:49:00,2011-12-05 14:01:00
15622,3709.56,9,1674,412.173333333333,2011-03-02 13:42:00,2011-10-27 16:44:00
15623,301.03,1,125,301.03,2011-07-21 17:26:00,2011-07-21 17:26:00
15624,588.13,4,357,147.0325,2011-03-28 13:32:00,2011-08-15 11:38:00
15625,1534.26,4,1188,383.565,2011-04-18 14:01:00,2011-08-28 10:21:00
15626,675.8,2,766,337.9,2011-01-14 10:10:00,2011-09-26 10:03:00
15628,2870.24,9,1894,318.915555555556,2010-12-08 09:51:00,2011-12-05 10:24:00
15630,1186.35,2,800,593.175,2011-05-19 10:16:00,2011-10-25 15:36:00
15632,3285.31,8,2109,410.66375,2011-03-10 08:29:00,2011-11-24 09:51:00
15634,243.55,1,99,243.55,2011-11-22 16:28:00,2011-11-22 16:28:00
15636,724.76,2,284,362.38,2011-03-02 14:50:00,2011-09-11 11:17:00
15637,223.36,1,128,223.36,2011-10-18 08:28:00,2011-10-18 08:28:00
15639,425.32,1,323,425.32,2011-07-28 14:30:00,2011-07-28 14:30:00
15640,12416.11,15,6572,827.740666666667,2010-12-02 15:40:00,2011-12-05 14:35:00
15641,1887.2,4,1562,471.8,2010-12-15 14:45:00,2011-08-26 14:04:00
15643,664,3,246,221.333333333333,2011-03-02 14:34:00,2011-06-01 07:38:00
15644,803.54,4,550,200.885,2011-03-23 15:37:00,2011-06-26 14:54:00
15645,612.01,1,256,612.01,2011-11-21 11:55:00,2011-11-21 11:55:00
15646,447.64,3,394,149.213333333333,2010-12-02 16:59:00,2011-07-05 09:53:00
15648,639.5,2,218,319.75,2011-03-17 18:59:00,2011-05-19 15:53:00
15649,816,2,192,408,2010-12-07 10:06:00,2011-01-07 13:34:00
